id,condition,factor,vignette,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
kw3q7wdralqowv1qteax35ofm1j68y4p,reversal,productive_factor,heartworm,1,53,Male,Yes.,None at this time thanks.,147231,5899,2948,30853,38768
kwd97l1yteez4gutp7x65nft8uhl09zw,adversarial,productive_factor,coffee,0.979945149,72,Female,Yes.,NA,209057,3711,2286,4559,1644
kwuogjzvkyo54dda3nhst5x95phrzwvs,reversal,productive_factor,coffee,0.661234991,40,Male,Yes.,NA,30159,3254,3517,8050,1239
kxqnf1tlj87blf16fphwxq5jkjr9r53a,reversal,double_preventer,allergies,0.783876501,75,Male,Yes.,Thanks for letting me participate and thanks for adding to our body of knowledge. :),33482,4327,3628,21022,5077
kyo36nebfcl5rdsz8nyc4gsucp9z26cd,adversarial,productive_factor,sunscreen,1,38,Male,Yes.,None.,52575,4408,2116,13726,5172
kz0jckwr3h7lrxywpcjupyo0806d4hma,adversarial,productive_factor,allergies,1,47,Female,Yes.,NA,26356,6526,2039,2900,1500
kze79xsyyqenseexvqc1cal0lbgegsrz,adversarial,productive_factor,sunscreen,0.973413379,37,Female,Yes.,NA,24166,3196,2311,13110,1751
l0ul6b5l809ybow3t4tr0ueqhjmhevsr,reversal,double_preventer,lactose,1,64,Male,Yes.,"no,  except to suggest the death penalty for the party that switched the lactase pills",32694,4431,3220,8706,35186
l12wdtc9qaemkzmnmfrswdpsk5nnylo1,reversal,double_preventer,lactose,1,38,Male,Yes.,No,28518,2575,2141,13493,22041
l16axkz5yspgwc1qxf7e1jv6m7a2gnup,adversarial,double_preventer,heartworm,0.855060034,31,Male,Yes.,NA,58136,3509,1810,15814,4754
l1hzer6ew5p600prfr449lmum2nd6bty,reversal,double_preventer,coffee,1,79,Female,Yes.,NO,46813,9501,5741,25668,10323
l36407fqr094xvvwjqb18n4wk5pqjg7d,reversal,productive_factor,sunscreen,0.994574529,65,Female,Yes.,NA,40634,6185,3568,11117,2965
l36svm1cmqtq24szkwvan2r4djmu9opq,reversal,double_preventer,lactose,1,27,Female,Yes.,Molly is evil,32556,2594,1952,4942,14760
l37b5m6v60nsejyrk2cpzp83fzpnm90e,reversal,double_preventer,lactose,0.809605489,55,Female,Yes.,no,48726,4333,3328,16926,4860
l3ooal149q8luvqgpjdgt4z8q48l14zf,adversarial,productive_factor,lactose,0.873927959,36,Male,Yes.,NA,28438,2654,1903,3654,1444
l3um3whfzb250ayjg4z264k8ovnfwejt,adversarial,double_preventer,heartworm,0.954545455,24,Other,Yes.,NA,30272,2152,2388,9169,1321
l5gj9xg1whj2n20n5t3qg9c5y52rz6w7,adversarial,double_preventer,heartworm,0,53,Male,Yes.,NA,71165,5379,2581,5695,2285
l5gs9as9lacvbsr0zkwm88xsw4oxwuol,reversal,double_preventer,allergies,0.909948542,41,Female,Yes.,NA,91795,2408,2109,15675,17345
l6ljp08xck9pfo0f020e2mol3c3hobwb,reversal,double_preventer,lactose,0.997999619,56,Male,Yes.,no,45637,11408,3649,21350,13495
l78wahfdlf6zmh80y0qkymzg8wskf16g,reversal,productive_factor,allergies,0.512766079,33,Male,Yes.,NA,60147,2844,2664,8216,3283
l7gq2akuvp9k0zhm3cc8ju4zf4zsqdmm,adversarial,double_preventer,lactose,1,21,Female,Yes.,no questions,54518,2627,2166,26948,6978
l7sl9klez4f0c2tq9w7eyyne45favxfs,adversarial,double_preventer,lactose,0.994854202,54,Male,Yes.,NA,169511,5262,2775,23375,9586
lbj8owf7sv6ek10f3gs03kqv9ubb1o32,adversarial,double_preventer,allergies,0,23,Male,Yes.,N/A,36004,2381,2365,28544,8031
lbuobhukp43g2y3gac2keunm3eyz0eb1,adversarial,double_preventer,heartworm,0.831046312,34,Male,Yes.,NA,43469,2976,1743,15276,1307
lc5qgl52qnpm1m4pyrsph58bbkrql61l,reversal,double_preventer,heartworm,0.839622642,44,Male,Yes.,NA,28863,2143,1868,3567,1502
lc7ht72xocufqbhohym7bau4vz35mmwq,reversal,productive_factor,sunscreen,0.744425386,39,Female,Yes.,No,69421,4525,2068,6652,4556
lcp603wtf9wqbpdw9ajtdgfxycksb2wn,adversarial,productive_factor,lactose,1,54,Female,Yes.,NA,52639,3794,2640,8856,3803
ldtr425a83kwa8fetfu41w220749p4ua,reversal,double_preventer,lactose,1,35,Male,Yes.,Strange but good,30192,2645,2897,4714,10308
le3fys6rmbbd8s1lunefelxuwgolq72k,adversarial,productive_factor,lactose,0.682379157,50,Male,Yes.,No comments,63561,2557,1995,10432,4415
letde923vvoeehmx9qp1xpfg1hz56mva,reversal,double_preventer,coffee,0.769296741,23,Female,Yes.,NA,19144,1757,2586,5948,1427
leya3q43h2l6ogwl4odcvjwwzo2931ko,adversarial,double_preventer,lactose,1,43,Male,Yes.,None,37865,4206,2476,9303,7586
lge5l0v7ysxjd0pcsbe8pnjboy7uool2,reversal,double_preventer,sunscreen,1,38,Female,Yes.,NA,22240,2978,1573,9883,1319
lgqa6zlht4y41o2m0qzdwvjkbktp61gp,reversal,productive_factor,lactose,0.480301244,35,Male,Yes.,no,29407,3391,2628,5565,3197
ljulpzaf2kdx8wojc5qzou9vceac6kso,reversal,double_preventer,heartworm,0.980274443,34,Female,Yes.,NA,20079,2351,1697,5391,1101
ljx7scff8mbakuy5ud7zj8q7tspjt7xj,reversal,double_preventer,sunscreen,1,50,Female,Yes.,None,15369,5095,2705,4196,4022
ll9k7xoc8qlu52xcjhdtdws9jnw3vj9h,reversal,double_preventer,heartworm,1,23,Male,Yes.,NA,18581,3095,1798,6678,1156
lm50wc41fsmstgz0l2nrn75njyluf24h,reversal,productive_factor,coffee,0.597354623,40,Female,Yes.,NA,32484,6486,3230,6490,5129
lne4hdh8xxecxzn1r7kftx81fkzw92jv,adversarial,double_preventer,sunscreen,0.413763564,41,Female,Yes.,NA,42830,3366,2805,15986,1334
lo2ggaswh4rb0bm091wo13anou888ugp,reversal,double_preventer,allergies,0.11947206,38,Male,Yes.,I like this format of study,24113,4019,2073,8261,12878
lpgjo0w30bqmcbnad7aq6x48n4wlxse8,adversarial,double_preventer,sunscreen,0.864493997,67,Male,Yes.,NA,31323,4876,3355,15779,2279
lpjsv0h6hkc4h8g99ddrg2plvw0f0wy7,reversal,double_preventer,allergies,0.711878926,48,Female,Yes.,best of luck in your research,16515,5464,1897,11136,5620
lqwscoxzcpycpealcazc9preft06h7lw,adversarial,double_preventer,heartworm,0.991423671,62,Male,Yes.,NA,60991,5431,2735,11850,4133
lr3vwjaw2q3nk66h1gwdju6rk7n3kcq4,adversarial,double_preventer,heartworm,0.502572899,29,Female,Yes.,No,4907,6201,1969,9862,5537
lr99tv6tbpj165haqhdw2zhcc288bm61,adversarial,double_preventer,lactose,0.999812393,20,Female,Yes.,NA,27462,2765,1974,10589,1347
lrgdy98tx5ozqk4dm5poh4yr62j7y917,adversarial,double_preventer,lactose,0.949118246,29,Male,Yes.,NA,20517,2955,1589,16625,1240
ls2sf79oc2r34oq5k8bj2r7wk1ohtrxc,reversal,productive_factor,sunscreen,1,68,Male,Yes.,none,34116,4806,2178,15270,6639
ls5w9sqqfb9zv6ppm8w9easagme6xnsp,reversal,double_preventer,sunscreen,0.996569468,24,Female,Yes.,NA,437078,2291,1641,4002,1521
lt47j68uysjk6cw36gr1qcdmf9eulddx,adversarial,double_preventer,coffee,0.745002856,22,Female,Yes.,NA,19405,3666,2249,3121,1453
lumyhw7jajnle7gaeow2rjub8ehymopf,reversal,productive_factor,sunscreen,1,57,Male,Yes.,NA,47408,4630,4140,13012,2544
luvb562tpc0ru4dq5v3wurka6zrgcfom,reversal,productive_factor,allergies,0.486972917,62,Male,Yes.,NA,29686,3051,2078,26308,2408
lv0sf0egkj6gdjdcf6kk4ghy0ee0vpyj,reversal,double_preventer,allergies,0.330188679,37,Female,Yes.,NA,46643,3679,1657,9534,1439
lv1scpy222pjn52buvu1mh2zzsmfgkl4,reversal,double_preventer,allergies,0.896226415,40,Male,Yes.,NA,17688,2686,1711,8513,1386
lx8gs6eqwsxku2z2t0tmqwplfp2fj0g3,adversarial,productive_factor,lactose,0,46,Male,Yes.,...and people who die of fentanyl poisoning are being poisoned. They are not overdosing! Thank you and good luck!,68272,4496,3224,19289,93531
lxu40scnhzdqmb061l9octmu22vkfe4a,adversarial,double_preventer,allergies,0,30,Male,Yes.,NA,29529,3168,2649,26864,3548
ly8ykqea9zc0tns4g5onwpb33clxtpzy,reversal,double_preventer,heartworm,1,31,Male,Yes.,NA,25118,3150,1814,14093,1226
ly93vjjghwc23j5brhv7v3fus9xjtnxy,adversarial,productive_factor,lactose,0.931389365,45,Male,Yes.,NA,23370,3759,8093,10273,2626
lyuyxrfr7d1v2ynot8ebna4f1hpu09cl,reversal,double_preventer,heartworm,1,36,Male,Yes.,NA,44899,2487,1666,8312,1550
lzksxfftzqr1m471rdkn1te9udtet6qc,reversal,double_preventer,heartworm,1,48,Female,Yes.,NA,31843,3947,2644,8596,1780
lzla3s7q0gonhuex84mczbx6lowzhwak,reversal,productive_factor,allergies,1,56,Female,Yes.,no,31869,3760,2130,8467,4551
m0gg15w90ovqcnuelkpdsp76gnf8tzbk,reversal,productive_factor,sunscreen,1,46,Male,Yes.,Thank you for the survey. Please consider me for additional surveys.,45231,6427,4597,23464,20442
m0ky895h136d1n3h9zrvuolmq5oapmak,adversarial,double_preventer,heartworm,0.961406518,36,Male,Yes.,NA,37342,3666,6208,17244,3807
m0p6ye78jpjhg9c1znsdohz54jpxct4u,adversarial,productive_factor,lactose,0.943396226,34,Male,Yes.,No additional comments.,32848,5449,2028,7631,7857
m1c1qjfafeto2dtj4msl5vtr05two25y,adversarial,productive_factor,lactose,0.901782653,57,Male,Yes.,NO ISSUES,323632,5871,2469,16902,8291
m1sawbpbopnevzt61w1f1s1fd6bqypue,reversal,double_preventer,lactose,0.993969768,24,Male,Yes.,NA,21283,2413,2136,8020,977
m2c40b68l2pufl7l6t1ru7mcfug6nlbz,reversal,productive_factor,sunscreen,1,34,Male,Yes.,NA,25882,3306,2165,9260,2029
m3gruqbt3uty0wucy3re7c4yzlj4ltqh,adversarial,productive_factor,heartworm,1,50,Male,Yes.,NA,39211,2989,1727,13148,7871
m3redfpk3kyedkel5q8ru8wrrkey34ul,reversal,double_preventer,lactose,1,40,Male,Yes.,NA,25019,4496,2150,14447,1495
m43mq3nq879l2r9pr6g1wceovyp1vp4t,adversarial,productive_factor,allergies,1,19,Female,Yes.,NA,15276,3150,2012,30899,1301
m45929bsj6c15pxbuvz6bgesea9sdfh4,adversarial,productive_factor,sunscreen,0.598731574,63,Male,Yes.,NA,58939,4199,2868,3569,1981
m45ks8alw0wgsyekjvv8mnw1lfk9mfdl,adversarial,double_preventer,coffee,0.102331162,35,Female,Yes.,NA,37694,3787,2915,16285,1818
m4y6myz4f0d2qppl84pnqdgnvesvs78e,adversarial,double_preventer,sunscreen,0.642367067,34,Male,Yes.,NA,3175,1943,2209,3134,856
m5ktpa36n249emcsbkglp89hju94wv0c,adversarial,productive_factor,coffee,0.671526587,50,Female,Yes.,nothing at this time,76092,4977,2791,20381,31774
m6eh1uxttuvs9mmdh5prddg2mphvtoz7,adversarial,double_preventer,sunscreen,1,32,Female,Yes.,NA,30210,2722,2118,10714,1546
m6rch6ea21gwqbj2wnye3dmanyqh9twm,adversarial,double_preventer,coffee,0.45025729,71,Male,Yes.,no,36582,5006,2738,2872,4544
m7h77orn3l1nop8vgzxe0v0mohzq88rd,adversarial,double_preventer,allergies,0.074855274,41,Male,Yes.,NA,12772,2702,1799,4785,1188
m899tytdlynwlbofwq0v8se1hapw0t3k,reversal,productive_factor,heartworm,0.706689537,55,Male,Yes.,"I really, really thought about your question.",68065,8163,5623,20089,40911
m8z2tmw2kjahqtqmprswbdok639jfftq,reversal,productive_factor,lactose,0.819897084,46,Female,Yes.,No,93210,4796,3573,31677,7100
m977u0vb4qnhfy0cv91wna1r8bo356uu,adversarial,productive_factor,sunscreen,1,36,Female,Yes.,NA,36563,3643,1716,18885,2408
m9n87pg56pn4y4o0whkfk4cbahesl44j,adversarial,productive_factor,coffee,0.757799109,28,Female,Yes.,NA,36342,2114,2435,11950,1042
ma0jom51sxp12hu2mtp361bphmp5eyjy,adversarial,double_preventer,coffee,0.204387067,63,Female,Yes.,NA,55099,3214,2574,20825,2819
mb8u0z0ukyqo5z7fh47j1atflm8ualdw,adversarial,double_preventer,coffee,0,31,Male,Yes.,NA,20716,2199,2614,8314,1228
mbpw1cd8wn3gxvk5455fjpe6sjtcbyst,reversal,double_preventer,coffee,0.996569468,20,Female,Yes.,NA,50991,2911,1897,33993,1726
mc5591ejm3l5jhuk6lf9hj7fqh0nybor,adversarial,double_preventer,heartworm,1,33,Female,Yes.,NA,62347,3385,3203,6332,2965
mcnv0fa3q69akzyuojvjle7dxv9eltr9,reversal,double_preventer,allergies,1,35,Male,Yes.,NA,51951,1907,1652,3887,1424
md9rvgzbsmdrdmbus65hrex6th03jjk1,adversarial,productive_factor,sunscreen,1,62,Female,Yes.,no,45048,3955,2246,11575,3821
mdvhrokmxym7e8zzj45r4mnv6w3acgs8,reversal,productive_factor,sunscreen,0.78111073,24,Female,Yes.,NA,18916,2804,1739,8957,1349
mfgk0et2g6a651jqf3597cy5l14vjp4e,adversarial,double_preventer,coffee,0.660377358,47,Female,Yes.,NA,38776,3346,2089,9900,1464
mfveym6vg5nw64k64v6oms6w8ntkgg2e,reversal,productive_factor,lactose,0.76329331,33,Female,Yes.,no,29575,2266,1645,20862,3484
mg3dxpkrmt6vpg3nq82r0q9ye77oxedt,adversarial,productive_factor,heartworm,0.827752779,48,Female,Yes.,no comments,65743,3474,2169,6118,4626
mglqebkcmrqr5mumwm2ldwbxwq8r3bxp,reversal,double_preventer,heartworm,0.938586469,41,Female,Yes.,NA,17024,2784,2590,3439,1590
mgujcge971s02a32w6w2ymsqf0fulz1h,adversarial,double_preventer,sunscreen,0.783152873,23,Female,Yes.,NO.,26250,4562,3043,11440,3667
mh614qu1fwzxafbte5tcfe0tvn4j0tvm,adversarial,productive_factor,heartworm,0.970209724,18,Male,Yes.,NA,21353,3250,2551,7971,1395
mhc0tc2n9rvteys2w7puypzu8lhxnp8k,adversarial,productive_factor,lactose,1,33,Female,Yes.,NA,27010,2120,1375,5127,4977
mj107c411s3e4yxm8e3vapt9t526h56g,reversal,productive_factor,heartworm,0.069468268,58,Male,Yes.,no,39423,3126,2349,16404,3685
mjegyhdhzmuep1j2z7fqh8abpko7vk9e,adversarial,double_preventer,allergies,1,42,Female,Yes.,NA,151232,8026,3342,40479,4261
mk2rdlvgbry3ajyxrpmf1jvkcl8fqsrr,adversarial,double_preventer,heartworm,0.843910806,30,Male,Yes.,NA,116375,3528,2486,9046,1287
mlgs6f99h64d789bpls645vsdv6g28fg,reversal,productive_factor,sunscreen,0.909090909,22,Male,Yes.,NA,67091,2218,4793,8023,1018
mlhalkz3j4nuvq1buk5ely8rmb0h7fpb,reversal,double_preventer,lactose,1,32,Male,Yes.,NA,62406,2776,1964,22734,4755
mlo288beurbehum1wc6atod91831uxf8,reversal,productive_factor,lactose,0.658662093,32,Female,Yes.,I understood everything being asked of me. Thank you!,30632,2170,2494,8008,3236
mlpzkhc8910ntejx6og247ytz5t8j4cm,reversal,productive_factor,allergies,0.866674283,29,Other,Yes.,NA,45087,3131,2339,17227,2196
mmm9hoeyyra0d4a7ujazvh5z21ed8c8e,reversal,double_preventer,heartworm,1,31,Female,Yes.,NA,25891,2485,2106,10951,1272
mnufsba9jhuaesw45o4m85lhr3jmh6ws,adversarial,productive_factor,lactose,0.754821301,30,Male,Yes.,NA,71159,3979,2615,45474,1688
mo8b2oazuaxg55e8g5x99pszom5dmdkp,reversal,double_preventer,sunscreen,0.931389365,42,Male,Yes.,NA,28565,3324,2883,14078,1445
moe88fxl6zhkw6u4mylved1ynuj6o6jp,adversarial,double_preventer,allergies,0.999142367,36,Male,Yes.,NA,25773,4256,4777,6130,2323
mph65d33pe7vpb6ca6e01chxxh4zu4m2,reversal,double_preventer,coffee,0.941680961,57,Female,Yes.,NA,49903,3854,3688,66128,3127
mpjgbt7fj1hfk18w8x0u0qh6g1d7fjto,adversarial,double_preventer,heartworm,1,34,Male,Yes.,Nope,21813,2616,1395,6632,3661
mss3j7f21n37htnzkxfn16ohwpq8lq98,adversarial,double_preventer,coffee,0.346483705,22,Female,Yes.,no,18781,4714,2477,16047,21637
mt0lpqadmnw359r0wjp7072roatzjs4o,adversarial,productive_factor,allergies,0.862778731,61,Female,Yes.,NA,29374,3425,1891,12576,1681
mt3sr773bwyjwwh3kexus2jsaotuvkt2,adversarial,productive_factor,sunscreen,1,47,Female,Yes.,THANK YOU FOR THE STUDY,33607,3414,2959,21501,11300
mtjhg0txsg2d17w3y1r83mgovbm6rtpe,adversarial,productive_factor,lactose,1,65,Male,Yes.,"All clear and easy to understand, thank you.",32711,4430,2102,14390,7301
mubqdwctfufz6m4yltwz38yyut35bbl3,adversarial,productive_factor,heartworm,0.652484295,38,Male,Yes.,NA,21433,3912,2575,9167,1601
mubu7ejjhsyzzas9oy7pa395f8zqunr7,adversarial,productive_factor,sunscreen,1,40,Male,Yes.,NA,58493,7893,4029,49860,4913
muchdhmddzwbqxmsaf27dc6526pq8wqk,adversarial,double_preventer,coffee,0.08490566,37,Male,Yes.,N/A,46833,9707,1724,14665,4337
mufdpmczl3frmydlte9yf61gaedrgc2g,adversarial,double_preventer,allergies,0.650943396,34,Male,Yes.,NA,12715,1791,1484,4257,819
mupfllvoz5k0n5rvafk0wtzus16fg9go,adversarial,productive_factor,lactose,0.741852487,36,Male,Yes.,NA,43039,6436,1741,8951,1645
musoq06bg3g01v972a3burjeg04sawyn,adversarial,double_preventer,heartworm,0.87655446,35,Female,Yes.,NA,63999,3065,1850,16385,1711
mvblfyljbcmut8ppb3za6e68luz3qp8a,reversal,productive_factor,sunscreen,0.797598628,40,Other,Yes.,No,89560,3862,5108,19402,5158
mvux6cste0zk02e7o792nrgmmhzdvq7v,adversarial,productive_factor,allergies,0.908909195,26,Male,Yes.,none,41110,3530,2452,6065,4306
mwabhzf4vnjnd6efwrjockxv3hq9eonh,reversal,productive_factor,coffee,0.282161235,22,Female,Yes.,NA,18224,2383,3017,4595,4055
mwuvo5xrwqkonpsjmxmollflq057zjwk,reversal,productive_factor,lactose,0,43,Female,Yes.,NA,23719,6750,1955,7726,1281
mwwognmkw9qqlkpne7z0s5np5z066jpl,adversarial,productive_factor,sunscreen,0.964649443,69,Male,Yes.,no,42425,4999,3598,270349,5381
mx50hq5th4nqnrsyej7fx1l5hx5rb7yu,reversal,productive_factor,lactose,1,44,Female,Yes.,Thank you,59362,7895,3356,6846,9534
mxjymqtsu837ynamat47g2kkm4rs1kyr,reversal,productive_factor,allergies,0.965694683,32,Male,Yes.,"The pollen caused her allergies. The boy is at fault for taking her meds, but her meds simply prevent the allergic reaction. The lack of meds didn't cause her reaction, the pollen did.",31799,6836,1869,10399,39833
mxxol3cxtwsv468cbwbbd57zkkpp60yo,reversal,productive_factor,heartworm,0.798456261,31,Male,Yes.,NA,22108,1909,1642,4116,1224
mz3kdvkqkltwuf16moud3dmg0dpjn6hk,reversal,productive_factor,sunscreen,0.923858276,36,Female,Yes.,NA,24512,2988,2330,8965,30148
mz5qq4t4uk73bghy41exv96ewvo4rden,reversal,double_preventer,coffee,1,26,Male,Yes.,NA,31496,3730,2339,13068,2344
n019x4jve0dpwycr58788nq4rs35ns7g,reversal,productive_factor,sunscreen,0.999142367,19,Male,Yes.,NA,20472,2902,1399,8764,1152
n0arc83csh8xgo72l3abpe275obumt5s,reversal,productive_factor,lactose,0.630360206,28,Female,Yes.,NA,32599,4166,2247,13973,2868
n0s63y5118mpnz25kxpo4ngj3akyrpfx,reversal,double_preventer,lactose,1,28,Male,Yes.,NA,17002,2170,1307,9994,2454
n14hr7kbjfkb5mx1zjrbs9kg9rx9r5by,reversal,productive_factor,lactose,0.261578045,39,Male,Yes.,"no
",26902,3787,2318,6309,4498
n3ldl6wb8yzfj2bwm2zp7za82bf399vk,adversarial,productive_factor,heartworm,0.615780446,33,Female,Yes.,NA,17885,2871,3122,2791,1286
n6udnaamw66drl7xp9fbkkomlsgz9bgc,adversarial,double_preventer,allergies,0.153196778,52,Female,Yes.,NA,50793,5303,3270,11616,3187
n7wpdgsbjt7235teluypx2er0vr5uz8n,adversarial,double_preventer,allergies,0.860644498,72,Male,Yes.,NA,47950,5702,2829,20167,4093
n8d6hqhpj06foxwusy72dut2sc3qb8qc,adversarial,productive_factor,allergies,0.942538593,64,Male,Yes.,not sure of other ways that pollen could affect allergies except in the air,35548,3651,2377,6460,22528
n8glzj5nwjhn0zo9wtmdl1yhov8cdeaj,reversal,double_preventer,lactose,1,51,Female,Yes.,NA,99337,8259,2950,24126,2986
n98syscgfnc17pbzk79u0jco797vof46,reversal,double_preventer,sunscreen,0.965694683,22,Female,Yes.,NA,16486,2141,1251,8401,1172
n9jvfn7vd7gytju30kn19tc8uqzu1u2r,reversal,double_preventer,lactose,0.874785592,26,Male,Yes.,NA,192885,3072,1860,77747,1447
na7f13edcaml1ylo1rxy0qv11z7rvgyv,adversarial,double_preventer,heartworm,0.962519383,22,Male,Yes.,None,50202,4480,2358,17089,4080
nagmp59k670gdawyj3p25tp0f59qf679,adversarial,productive_factor,sunscreen,0.999142955,60,Female,Yes.,no,48886,4928,2050,13073,4351
naqyzq0nv8ujpme58s3w1mykp3lnohsk,adversarial,productive_factor,coffee,0.52058319,25,Male,Yes.,NA,32608,2660,1887,15200,970
nbv7ocl7y0ykzqmanh7dzkchnoeeluvm,adversarial,double_preventer,heartworm,1,26,Male,Yes.,NA,22872,3007,2440,9127,10429
nc4byz178x9vayzteyqbk74zwuy22ekt,adversarial,productive_factor,heartworm,0.846162093,64,Female,Yes.,People can be really rotten sometimes.,26148,4115,2680,13446,19093
nc4yv89g8lvl05padqxqp3edxxj5eg0t,adversarial,productive_factor,coffee,0.783853274,66,Female,Yes.,"The story said that when he did paperwork in the morning, he was tired in the afternoon. So all of the other information was just ""noise"" in my opinion",26118,3592,2944,6692,43854
nd0lmj85pddz1ftnk9qk1q5hq4mupjmj,reversal,double_preventer,coffee,0.086299314,54,Female,Yes.,NA,42641,3878,2888,14916,2657
nd676cb7gexmm8kqylotkg3z833h990n,adversarial,productive_factor,heartworm,0.72212693,42,Female,Yes.,NA,347246,6608,3604,12392,3201
ndcfodqmrwz1py5npbvull4vnqk7xafn,adversarial,double_preventer,lactose,0.89904011,45,Male,Yes.,NA,36270,5275,1925,13483,2920
ne5clpfuet2wcq8c7pw1t5e3jdtrswgk,adversarial,productive_factor,coffee,0.823377846,58,Female,Yes.,Nothing comes to mind.  Thank you for allowing me to participate!,41700,4110,3228,18390,57088
nf0145aan6nng8cspk1aba3tkwkdsqy1,adversarial,double_preventer,allergies,0,42,Female,Yes.,NA,17413,2535,1992,4279,1269
ng1vw22w6qsz5cemb76fpdk2vvbqj4bv,reversal,double_preventer,sunscreen,1,48,Female,Yes.,NA,15096,2344,1462,5485,855
ng9opeqbb02zdthac63h8rhz8a2x1m9j,reversal,productive_factor,sunscreen,0.634621569,35,Male,Yes.,NA,22408,2273,1645,2578,1210
ngkecw54d2kvqgldwmxk4rn9bu9z6zg2,reversal,productive_factor,coffee,0.792080905,50,Male,Yes.,NA,44558,3143,1813,19190,2283
ngupqg7egy7v4p9xqusfs6o1jlvyqnp9,adversarial,double_preventer,allergies,0.769296741,23,Male,Yes.,NA,18503,2530,4752,15097,1300
nh1xxzqnkx4dmom92bm1c5g9vndlhb8j,adversarial,productive_factor,heartworm,0.666380789,58,Male,Yes.,"The ""friend"" was guilty too...",31463,3678,2711,6581,20243
njr09g9a4hqhegvhdcfnwys39qhv78f9,reversal,double_preventer,allergies,0.685248714,32,Male,Yes.,NA,23613,2891,2153,22534,1779
nkhhx0q1d12opmugq3930ud9sox9135d,adversarial,productive_factor,sunscreen,0.19897084,35,Female,Yes.,NA,25450,3410,2126,8120,1316
nkukgu6mvjcdfeemytonbw3yg2kfg0pj,reversal,productive_factor,heartworm,0,36,Female,Yes.,NA,82972,4861,3357,23279,2506
nkw6o0s25h9lyxwa4vf0rgycayh2xy5w,reversal,productive_factor,allergies,1,35,Male,Yes.,NA,36466,3112,2680,25360,1531
nlbuyjgeqr0s9y08ekm6lswp5fceoqv0,adversarial,productive_factor,coffee,0.980274443,29,Male,Yes.,No,25380,4614,1690,19911,9725
nldyq6t1xkack1vho5c3vazjac9rej85,reversal,productive_factor,coffee,0.767581475,49,Female,Yes.,no,31877,7640,2392,9754,5240
nmohvardfwozotfvs26dqlt965emztzo,reversal,double_preventer,coffee,0.759170381,35,Female,Yes.,NA,88415,3344,2615,3442,1322
nna5u8s63p4zxbc4hbt3x24vy9gf2j6q,reversal,productive_factor,sunscreen,0.873391938,21,Female,Yes.,NA,12305,2689,2035,12465,1173
no46lcps905h8t0xwl0x3dmkpf6wb0bx,adversarial,productive_factor,coffee,0.146655232,23,Male,Yes.,NA,51679,2247,1531,5398,1401
npwsaspwn360mr9e4alfxa2477gbuyoa,reversal,productive_factor,sunscreen,0.248713551,62,Female,Yes.,NA,26146,4499,3671,4886,2125
nr1g0yddwu6np1u772rrtd7644b7yloy,reversal,double_preventer,coffee,1,36,Male,Yes.,NA,42201,2939,2993,29655,1784
nrqd6xxq7q32v8leh8hnvque43euxdef,reversal,productive_factor,allergies,0.872212693,32,Male,Yes.,NA,19334,3373,1004,11685,1151
ns4u1jqf6z7m80a24q968zbfrz83yfje,adversarial,productive_factor,lactose,0.692109777,30,Female,Yes.,NA,16463,3363,2114,6861,1442
nsou2tk3uyp4gwqx5srtgcdj3v9xt572,adversarial,productive_factor,sunscreen,0.721631111,30,Female,Yes.,NA,27433,2879,2048,10267,1507
